project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,CON-B01-4TH-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"Shuttering for Walls, Col. & Cores (B01) (4th)",06-Sep-26,13-Sep-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"Pouring for Walls, Col. & Cores (B01) (4th)",14-Sep-26,15-Sep-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"Shuttering for Slabs, Beams & Stairs (B01) (4th)",16-Sep-26,29-Sep-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"RFT for Slabs, Beams & Stairs (B01) (4th)",21-Sep-26,04-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"Pouring for Slabs, Beams & Stairs (B01) (4th)",05-Oct-26,08-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"Curing for Slabs, Beams & Stairs (B01) (4th)",09-Oct-26,11-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,Dismantling Formwork (B01) (4th),22-Oct-26,22-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"Scaffolding works for Walls, Col. & Cores (B01) (5th)",11-Oct-26,13-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"RFT for Walls, Col. & Cores (B01) (5th)",14-Oct-26,20-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"Shuttering for Walls, Col. & Cores (B01) (5th)",18-Oct-26,24-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"Pouring for Walls, Col. & Cores (B01) (5th)",25-Oct-26,26-Oct-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"Shuttering for Slabs, Beams & Stairs (B01) (5th)",27-Oct-26,05-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"RFT for Slabs, Beams & Stairs (B01) (5th)",01-Nov-26,10-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"Pouring for Slabs, Beams & Stairs (B01) (5th)",11-Nov-26,12-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,"Curing for Slabs, Beams & Stairs (B01) (5th)",13-Nov-26,15-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-5TH-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.5thF,Dismantling Formwork (B01) (5th),26-Nov-26,26-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-9TH-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"Scaffolding works for Walls, Col. & Cores (B01) (RF)",21-Feb-27,21-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"RFT for Walls, Col. & Cores (B01) (RF)",22-Feb-27,23-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"Shuttering for Walls, Col. & Cores (B01) (RF)",24-Feb-27,24-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"Pouring for Walls, Col. & Cores (B01) (RF)",25-Feb-27,25-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"Shuttering for Slabs, Beams  (B01) (RF)",27-Feb-27,28-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"RFT for Slabs, Beams  (B01) (RF)",28-Feb-27,02-Mar-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"Pouring for Slabs, Beams  (B01) (RF)",04-Mar-27,04-Mar-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,"Curing for Slabs, Beams  (B01) (RF)",05-Mar-27,07-Mar-27
The Big -P.01-UP-20-April-26,CON-B01-9TH-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.RF,Dismantling Formwork (B01) (RF),13-Mar-27,13-Mar-27
The Big -P.01-UP-20-April-26,CON-B02-1ST-1000,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"Scaffolding works for Walls, Col. & Cores (B02) (1st)",01-Jun-26,07-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1010,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"RFT for Walls, Col. & Cores (B02) (1st)",04-Jun-26,15-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1020,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"Shuttering for Walls, Col. & Cores (B02) (1st)",08-Jun-26,18-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1030,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"Pouring for Walls, Col. & Cores (B02) (1st)",20-Jun-26,21-Jun-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1040,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"Shuttering for Slabs, Beams & Stairs (B02) (1st)",22-Jun-26,06-Jul-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1050,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"RFT for Slabs, Beams & Stairs (B02) (1st)",27-Jun-26,11-Jul-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1060,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"Pouring for Slabs, Beams & Stairs (B02) (1st)",12-Jul-26,14-Jul-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1070,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,"Curing for Slabs, Beams & Stairs (B02) (1st)",15-Jul-26,19-Jul-26
The Big -P.01-UP-20-April-26,CON-B02-1ST-1080,Not Started,Approved Baseline.CON.P02.B02.SUP.1stF,Dismantling Formwork (B02) (1st),28-Jul-26,28-Jul-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1000,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"Scaffolding works for Walls, Col. & Cores (B02) (2nd)",28-Jul-26,02-Aug-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1010,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"RFT for Walls, Col. & Cores (B02) (2nd)",30-Jul-26,12-Aug-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1020,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"Shuttering for Walls, Col. & Cores (B02) (2nd)",03-Aug-26,16-Aug-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1030,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"Pouring for Walls, Col. & Cores (B02) (2nd)",17-Aug-26,18-Aug-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1040,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"Shuttering for Slabs, Beams & Stairs (B02) (2nd)",19-Aug-26,06-Sep-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1050,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"RFT for Slabs, Beams & Stairs (B02) (2nd)",24-Aug-26,10-Sep-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1060,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"Pouring for Slabs, Beams & Stairs (B02) (2nd)",12-Sep-26,14-Sep-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1070,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,"Curing for Slabs, Beams & Stairs (B02) (2nd)",15-Sep-26,19-Sep-26
The Big -P.01-UP-20-April-26,CON-B02-2ND-1080,Not Started,Approved Baseline.CON.P02.B02.SUP.2ndF,Dismantling Formwork (B02) (2nd),27-Sep-26,27-Sep-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1000,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"Scaffolding works for Walls, Col. & Cores (B02) (3rd)",28-Sep-26,03-Oct-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1010,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"RFT for Walls, Col. & Cores (B02) (3rd)",30-Sep-26,14-Oct-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1020,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"Shuttering for Walls, Col. & Cores (B02) (3rd)",04-Oct-26,18-Oct-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1030,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"Pouring for Walls, Col. & Cores (B02) (3rd)",19-Oct-26,20-Oct-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1040,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"Shuttering for Slabs, Beams & Stairs(B02) (3rd)",21-Oct-26,07-Nov-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1050,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"RFT for Slabs, Beams & Stairs (B02) (3rd)",26-Oct-26,11-Nov-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1060,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"Pouring for Slabs, Beams & Stairs (B02) (3rd)",12-Nov-26,15-Nov-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1070,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,"Curing for Slabs, Beams & Stairs (B02) (3rd)",16-Nov-26,20-Nov-26
The Big -P.01-UP-20-April-26,CON-B02-3RD-1080,Not Started,Approved Baseline.CON.P02.B02.SUP.3rdF,Dismantling Formwork (B02) (3rd),27-Nov-26,27-Nov-26
The Big -P.01-UP-20-April-26,CON-B02-4TH-1000,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"Scaffolding works for Walls, Col. & Cores (B02) (4th)",29-Nov-26,03-Dec-26
The Big -P.01-UP-20-April-26,CON-B02-4TH-1010,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"RFT for Walls, Col. & Cores (B02) (4th)",01-Dec-26,14-Dec-26
The Big -P.01-UP-20-April-26,CON-B02-4TH-1020,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"Shuttering for Walls, Col. & Cores (B02) (4th)",05-Dec-26,17-Dec-26
The Big -P.01-UP-20-April-26,CON-B02-4TH-1030,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"Pouring for Walls, Col. & Cores (B02) (4th)",19-Dec-26,20-Dec-26
The Big -P.01-UP-20-April-26,CON-B02-4TH-1040,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"Shuttering for Slabs, Beams & Stairs (B02) (4th)",21-Dec-26,06-Jan-27
The Big -P.01-UP-20-April-26,CON-B02-4TH-1050,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"RFT for Slabs, Beams & Stairs (B02) (4th)",24-Dec-26,11-Jan-27
The Big -P.01-UP-20-April-26,CON-B02-4TH-1060,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"Pouring for Slabs, Beams & Stairs (B02) (4th)",12-Jan-27,14-Jan-27
The Big -P.01-UP-20-April-26,CON-B02-4TH-1070,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,"Curing for Slabs, Beams & Stairs (B02) (4th)",15-Jan-27,19-Jan-27
The Big -P.01-UP-20-April-26,CON-B02-4TH-1080,Not Started,Approved Baseline.CON.P02.B02.SUP.4thF,Dismantling Formwork (B02) (4th),28-Jan-27,28-Jan-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1000,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"Scaffolding works for Walls, Col. & Cores (B02) (RF)",28-Jan-27,30-Jan-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1010,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"RFT for Walls, Col. & Cores (B02) (RF)",31-Jan-27,02-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1020,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"Shuttering for Walls, Col. & Cores (B02) (RF)",03-Feb-27,06-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1030,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"Pouring for Walls, Col. & Cores (B02) (RF)",07-Feb-27,08-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1040,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"Shuttering for Slabs, Beams  (B02) (RF)",09-Feb-27,13-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1050,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"RFT for Slabs, Beams  (B02) (RF)",14-Feb-27,17-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1060,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"Pouring for Slabs, Beams  (B02) (RF)",18-Feb-27,20-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1070,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,"Curing for Slabs, Beams  (B02) (RF)",21-Feb-27,25-Feb-27
The Big -P.01-UP-20-April-26,CON-B02-RF-1080,Not Started,Approved Baseline.CON.P02.B02.SUP.RF,Dismantling Formwork (B02) (RF),04-Mar-27,04-Mar-27
The Big -P.01-UP-20-April-26,CON-B03-1ST-1000,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"Scaffolding works for Walls, Col. & Cores (B03) (1st)",02-Jun-26,07-Jun-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1010,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"RFT for Walls, Col. & Cores (B03) (1st)",06-Jun-26,18-Jun-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1020,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"Shuttering for Walls, Col. & Cores (B03) (1st)",10-Jun-26,23-Jun-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1030,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"Pouring for Walls, Col. & Cores (B03) (1st)",24-Jun-26,25-Jun-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1040,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"Shuttering for Slabs, Beams & Stairs (B03) (1st)",27-Jun-26,14-Jul-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1050,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"RFT for Slabs, Beams & Stairs (B03) (1st)",02-Jul-26,19-Jul-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1060,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"Pouring for Slabs, Beams & Stairs (B03) (1st)",20-Jul-26,22-Jul-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1070,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,"Curing for Slabs, Beams & Stairs (B03) (1st)",23-Jul-26,27-Jul-26
The Big -P.01-UP-20-April-26,CON-B03-1ST-1080,Not Started,Approved Baseline.CON.P01.B03.SUP.1stF,Dismantling Formwork (B03) (1st),05-Aug-26,05-Aug-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1000,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"Scaffolding works for Walls, Col. & Cores (B03) (2nd)",08-Aug-26,12-Aug-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1010,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"RFT for Walls, Col. & Cores (B03) (2nd)",11-Aug-26,24-Aug-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1020,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"Shuttering for Walls, Col. & Cores (B03) (2nd)",16-Aug-26,30-Aug-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1030,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"Pouring for Walls, Col. & Cores (B03) (2nd)",31-Aug-26,01-Sep-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1040,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"Shuttering for Slabs, Beams & Stairs (B03) (2nd)",02-Sep-26,19-Sep-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1050,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"RFT for Slabs, Beams & Stairs(B03) (2nd)",07-Sep-26,23-Sep-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1060,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"Pouring for Slabs, Beams & Stairs (B03) (2nd)",24-Sep-26,27-Sep-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1070,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,"Curing for Slabs, Beams & Stairs (B03) (2nd)",28-Sep-26,30-Sep-26
The Big -P.01-UP-20-April-26,CON-B03-2ND-1080,Not Started,Approved Baseline.CON.P01.B03.SUP.2ndF,Dismantling Formwork (B03) (2nd),11-Oct-26,11-Oct-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1000,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"Scaffolding works for Walls, Col. & Cores (B03) (3rd)",11-Oct-26,15-Oct-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1010,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"RFT for Walls, Col. & Cores (B03) (3rd)",14-Oct-26,27-Oct-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1020,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"Shuttering for Walls, Col. & Cores (B03) (3rd)",19-Oct-26,01-Nov-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1030,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"Pouring for Walls, Col. & Cores (B03) (3rd)",02-Nov-26,03-Nov-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1040,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"Shuttering for Slabs, Beams & Stairs (B03) (3rd)",04-Nov-26,21-Nov-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1050,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"RFT for Slabs, Beams & Stairs (B03) (3rd)",09-Nov-26,25-Nov-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1060,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"Pouring for Slabs, Beams & Stairs (B03) (3rd)",26-Nov-26,29-Nov-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1070,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,"Curing for Slabs, Beams & Stairs (B03) (3rd)",30-Nov-26,02-Dec-26
The Big -P.01-UP-20-April-26,CON-B03-3RD-1080,Not Started,Approved Baseline.CON.P01.B03.SUP.3rdF,Dismantling Formwork (B03) (3rd),11-Dec-26,11-Dec-26
The Big -P.01-UP-20-April-26,CON-B03-4TH-1000,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"Scaffolding works for Walls, Col. & Cores (B03) (4th)",13-Dec-26,17-Dec-26
The Big -P.01-UP-20-April-26,CON-B03-4TH-1010,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"RFT for Walls, Col. & Cores (B03) (4th)",16-Dec-26,29-Dec-26
The Big -P.01-UP-20-April-26,CON-B03-4TH-1020,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"Shuttering for Walls, Col. & Cores (B03) (4th)",21-Dec-26,03-Jan-27
The Big -P.01-UP-20-April-26,CON-B03-4TH-1030,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"Pouring for Walls, Col. & Cores (B03) (4th)",04-Jan-27,05-Jan-27
The Big -P.01-UP-20-April-26,CON-B03-4TH-1040,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"Shuttering for Slabs, Beams & Stairs (B03) (4th)",06-Jan-27,20-Jan-27
The Big -P.01-UP-20-April-26,CON-B03-4TH-1050,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"RFT for Slabs, Beams & Stairs (B03) (4th)",12-Jan-27,26-Jan-27
The Big -P.01-UP-20-April-26,CON-B03-4TH-1060,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"Pouring for Slabs, Beams & Stairs (B03) (4th)",27-Jan-27,30-Jan-27
The Big -P.01-UP-20-April-26,CON-B03-4TH-1070,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,"Curing for Slabs, Beams & Stairs (B03) (4th)",31-Jan-27,02-Feb-27
The Big -P.01-UP-20-April-26,CON-B03-4TH-1080,Not Started,Approved Baseline.CON.P01.B03.SUP.4thF,Dismantling Formwork (B03) (4th),11-Feb-27,11-Feb-27
The Big -P.01-UP-20-April-26,CON-B04-1ST-1000,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"Scaffolding works for Walls, Col. & Cores (B04) (1st)",16-May-26,20-May-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1010,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"RFT for Walls, Col. & Cores (B04) (1st)",19-May-26,26-May-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1020,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"Shuttering for Walls, Col. & Cores (B04) (1st)",21-May-26,01-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1030,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"Pouring for Walls, Col. & Cores (B04) (1st)",02-Jun-26,03-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1040,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"Shuttering for Slabs, Beams & Stairs (B04) (1st)",04-Jun-26,15-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1050,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"RFT for Slabs, Beams & Stairs (B04) (1st)",09-Jun-26,20-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1060,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"Pouring for Slabs, Beams & Stairs (B04) (1st)",21-Jun-26,23-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1070,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,"Curing for Slabs, Beams & Stairs (B04) (1st)",24-Jun-26,26-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-1ST-1080,Not Started,Approved Baseline.CON.P01.B04.SUP.1stF,Dismantling Formwork (B04) (1st),07-Jul-26,07-Jul-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1000,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"Scaffolding works for Walls, Col. & Cores (B04) (2nd)",27-Jun-26,02-Jul-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1010,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"RFT for Walls, Col. & Cores (B04) (2nd)",01-Jul-26,09-Jul-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1020,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"Shuttering for Walls, Col. & Cores (B04) (2nd)",05-Jul-26,13-Jul-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1030,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"Pouring for Walls, Col. & Cores (B04) (2nd)",14-Jul-26,14-Jul-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1040,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"Shuttering for Slabs, Beams & Stairs (B04) (2nd)",15-Jul-26,27-Jul-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1050,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"RFT for Slabs, Beams & Stairs (B04) (2nd)",20-Jul-26,01-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1060,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"Pouring for Slabs, Beams & Stairs (B04) (2nd)",02-Aug-26,04-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1070,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,"Curing for Slabs, Beams & Stairs (B04) (2nd)",05-Aug-26,07-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-2ND-1080,Not Started,Approved Baseline.CON.P01.B04.SUP.2ndF,Dismantling Formwork (B04) (2nd),17-Aug-26,17-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1000,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"Scaffolding works for Walls, Col. & Cores (B04) (3rd)",08-Aug-26,12-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1010,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"RFT for Walls, Col. & Cores (B04) (3rd)",11-Aug-26,19-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1020,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"Shuttering for Walls, Col. & Cores (B04) (3rd)",15-Aug-26,23-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1030,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"Pouring for Walls, Col. & Cores (B04) (3rd)",24-Aug-26,24-Aug-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1040,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"Shuttering for Slabs, Beams & Stairs (B04) (3rd)",25-Aug-26,06-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1050,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"RFT for Slabs, Beams & Stairs (B04) (3rd)",31-Aug-26,10-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1060,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"Pouring for Slabs, Beams & Stairs (B04) (3rd)",12-Sep-26,14-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1070,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,"Curing for Slabs, Beams & Stairs (B04) (3rd)",15-Sep-26,17-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-3RD-1080,Not Started,Approved Baseline.CON.P01.B04.SUP.3rdF,Dismantling Formwork (B04) (3rd),27-Sep-26,27-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-4TH-1000,Not Started,Approved Baseline.CON.P01.B04.SUP.4thF,"Scaffolding works for Walls, Col. & Cores (B04) (4th)",15-Sep-26,20-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-4TH-1010,Not Started,Approved Baseline.CON.P01.B04.SUP.4thF,"RFT for Walls, Col. & Cores (B04) (4th)",19-Sep-26,27-Sep-26
The Big -P.01-UP-20-April-26,CON-B04-4TH-1020,Not Started,Approved Baseline.CON.P01.B04.SUP.4thF,"Shuttering for Walls, Col. & Cores (B04) (4th)",22-Sep-26,30-Sep-26
